size	colour	x	xend	y	yend	key	showSelectedlegendsizecolour	showSelected2	PANEL
1.5	#000000	57.5	60.5	9.24890369895623	9.24890369895623	58 60	LOPART	62	1
1.5	#000000	60.5	61.5	6.21175779323511	6.21175779323511	61 61	LOPART	62	1
1.5	#000000	61.5	62.5	10.0312425187552	10.0312425187552	62 62	LOPART	62	1
1.5	#000000	62.5	65.5	7.98708507568232	7.98708507568232	63 65	LOPART	62	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	63	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	63	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	63	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	63	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	63	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	63	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	63	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	63	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	63	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	63	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	63	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	63	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	63	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	63	1
1.5	#000000	44.5	51.5	7.1422671487426	7.1422671487426	45 51	LOPART	63	1
1.5	#000000	51.5	55.5	8.43304929681118	8.43304929681118	52 55	LOPART	63	1
1.5	#000000	55.5	56.5	6.03412175855266	6.03412175855266	56 56	LOPART	63	1
1.5	#000000	56.5	57.5	7.67702890624003	7.67702890624003	57 57	LOPART	63	1
1.5	#000000	57.5	60.5	9.24890369895623	9.24890369895623	58 60	LOPART	63	1
1.5	#000000	60.5	61.5	6.21175779323511	6.21175779323511	61 61	LOPART	63	1
1.5	#000000	61.5	62.5	10.0312425187552	10.0312425187552	62 62	LOPART	63	1
1.5	#000000	62.5	63.5	7.29685566700607	7.29685566700607	63 63	LOPART	63	1
1.5	#000000	63.5	65.5	8.33219978002042	8.33219978002042	64 65	LOPART	63	1
1.5	#000000	0.5	2.5	9.64396731901088	9.64396731901088	1 2	LOPART	64	1
1.5	#000000	2.5	3.5	11.5878453312088	11.5878453312088	3 3	LOPART	64	1
1.5	#000000	3.5	4.5	8.86962432575371	8.86962432575371	4 4	LOPART	64	1
1.5	#000000	4.5	8.5	10.1301063082325	10.1301063082325	5 8	LOPART	64	1
1.5	#000000	8.5	9.5	11.9844739366529	11.9844739366529	9 9	LOPART	64	1
1.5	#000000	9.5	12.5	10.4202055053789	10.4202055053789	10 12	LOPART	64	1
1.5	#000000	12.5	14.5	9.28381783377364	9.28381783377364	13 14	LOPART	64	1
1.5	#000000	14.5	15.5	11.7822289603086	11.7822289603086	15 15	LOPART	64	1
1.5	#000000	15.5	16.5	7.68893091539482	7.68893091539482	16 16	LOPART	64	1
1.5	#000000	16.5	25.5	10.7555140167278	10.7555140167278	17 25	LOPART	64	1
1.5	#000000	25.5	30.5	6.70216254532261	6.70216254532261	26 30	LOPART	64	1
1.5	#000000	30.5	33.5	7.71135445289057	7.71135445289057	31 33	LOPART	64	1
1.5	#000000	33.5	43.5	6.17249733019624	6.17249733019624	34 43	LOPART	64	1
1.5	#000000	43.5	44.5	8.90354746734766	8.90354746734766	44 44	LOPART	64	1
1.5	#000000	44.5	51.5	7.1422671487426	7.1422671487426	45 51	LOPART	64	1
1.5	#000000	51.5	55.5	8.43304929681118	8.43304929681118	52 55	LOPART	64	1
1.5	#000000	55.5	56.5	6.03412175855266	6.03412175855266	56 56	LOPART	64	1
1.5	#000000	56.5	57.5	7.67702890624003	7.67702890624003	57 57	LOPART	64	1
1.5	#000000	57.5	60.5	9.24890369895623	9.24890369895623	58 60	LOPART	64	1
1.5	#000000	60.5	61.5	6.21175779323511	6.21175779323511	61 61	LOPART	64	1
1.5	#000000	61.5	62.5	10.0312425187552	10.0312425187552	62 62	LOPART	64	1
1.5	#000000	62.5	64.5	7.72751021478308	7.72751021478308	63 64	LOPART	64	1
1.5	#000000	64.5	65.5	8.50623479748072	8.50623479748072	65 65	LOPART	64	1
